type,survstatus,tenstatus,holdercnt,fmt_tenid,legal_area,unit_of_me,special_in,extract_da,grantdate,startdate,enddate,st_area_the_geom,st_perimeter_the_geom,grantdate_year,grantdate_month,grantdate_day,grantdate_dayofweek,granttime_year,granttime_month,granttime_day,granttime_dayofweek,startdate_year,startdate_month,startdate_day,startdate_dayofweek,tenure_years,starttime_year,starttime_month,starttime_day,starttime_dayofweek,endtime_year,endtime_month,endtime_day,endtime_dayofweek,is_live,GmlId_freq,tenid_freq,type_freq,type_EXPLORATION LICENCE,survstatus_freq,survstatus_UNSURVEYED,tenstatus_freq,tenstatus_PENDING,fmt_tenid_freq,unit_of_me_freq,unit_of_me_HA.,unit_of_me_KM2,special_in_freq,special_in_I,extract_da_freq,extract_da_2026-05-06T04:10:41,extract_da_2026-05-06T04:10:42,extract_da_2026-05-06T04:10:43,extract_da_2026-05-06T04:10:44,extract_da_2026-05-06T04:10:45,extract_da_2026-05-06T04:10:46,extract_da_2026-05-06T04:10:47,extract_da_2026-05-06T04:10:48,extract_da_2026-05-06T04:10:49,extract_da_2026-05-06T04:10:50,extract_da_2026-05-06T04:10:51
EXPLORATION LICENCE,UNSURVEYED,LIVE,5.0,E 08/788-I,13.0,BL.,I,2026-05-06T04:10:42,1996-04-02,1995-01-10,2026-04-01,0.00374637,0.30530638,1996.0,4.0,2.0,1.0,2026,5,7,3,1995,1,10,1,31.222450376454482,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,186,True,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/1325,26.0,BL.,,2026-05-06T04:10:42,2007-03-29,2006-06-09,2027-03-28,0.00458052,0.75944132,2007.0,3.0,29.0,3.0,2026,5,7,3,2006,6,9,4,20.799452429842574,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/1507-I,33.0,BL.,I,2026-05-06T04:10:42,2009-10-23,2007-12-10,2027-10-22,0.00858954,0.9429703,2009.0,10.0,23.0,4.0,2026,5,7,3,2007,12,10,0,19.865845311430526,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,186,True,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/1552-I,7.0,BL.,I,2026-05-06T04:10:42,2009-10-23,2008-06-05,2025-10-22,0.00194445,0.19999989,2009.0,10.0,23.0,4.0,2026,5,7,3,2008,6,5,3,17.37987679671458,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,186,True,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/1637-I,19.0,BL.,I,2026-05-06T04:10:42,2010-03-23,2009-05-06,2026-03-22,0.00527778,0.53333359,2010.0,3.0,23.0,1.0,2026,5,7,3,2009,5,6,2,16.876112251882272,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,186,True,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/1676,1.0,BL.,,2026-05-06T04:10:42,2010-07-28,2009-08-10,2026-07-27,0.00027778,0.06666691,2010.0,7.0,28.0,2.0,2026,5,7,3,2009,8,10,0,16.960985626283367,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/1700,11.0,BL.,,2026-05-06T04:10:42,2011-05-20,2009-09-28,2027-05-19,0.00295939,0.36264824,2011.0,5.0,20.0,4.0,2026,5,7,3,2009,9,28,0,17.637234770704996,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,3.0,E 09/1703,13.0,BL.,,2026-05-06T04:10:42,2011-04-01,2009-10-02,2027-03-31,0.00361111,0.2999998,2011.0,4.0,1.0,4.0,2026,5,7,3,2009,10,2,4,17.492128678986994,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/1704,1.0,BL.,,2026-05-06T04:10:42,2011-04-01,2009-10-02,2027-03-31,0.00027778,0.06666663,2011.0,4.0,1.0,4.0,2026,5,7,3,2009,10,2,4,17.492128678986994,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/1705,13.0,BL.,,2026-05-06T04:10:42,2011-04-01,2009-10-02,2027-03-31,0.00361111,0.43333324,2011.0,4.0,1.0,4.0,2026,5,7,3,2009,10,2,4,17.492128678986994,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/1706,8.0,BL.,,2026-05-06T04:10:42,2011-04-01,2009-10-02,2027-03-31,0.0014266,0.30585395,2011.0,4.0,1.0,4.0,2026,5,7,3,2009,10,2,4,17.492128678986994,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/1764,5.0,BL.,,2026-05-06T04:10:42,2011-05-09,2010-03-12,2027-05-08,0.00138889,0.20000033,2011.0,5.0,9.0,0.0,2026,5,7,3,2010,3,12,4,17.155373032169745,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/1781-I,16.0,BL.,I,2026-05-06T04:10:42,2011-04-14,2010-05-10,2027-04-13,0.00444444,0.43333309,2011.0,4.0,14.0,3.0,2026,5,7,3,2010,5,10,0,16.92539356605065,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,186,True,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/1824,7.0,BL.,,2026-05-06T04:10:42,2012-01-10,2010-10-12,2028-01-09,0.00194445,0.23333368,2012.0,1.0,10.0,1.0,2026,5,7,3,2010,10,12,1,17.242984257357975,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/1825,40.0,BL.,,2026-05-06T04:10:42,2012-01-10,2010-10-12,2028-01-09,0.01111112,0.60000008,2012.0,1.0,10.0,1.0,2026,5,7,3,2010,10,12,1,17.242984257357975,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/1865,4.0,BL.,,2026-05-06T04:10:42,2011-12-19,2011-02-25,2027-12-18,0.00111111,0.16666675,2011.0,12.0,19.0,0.0,2026,5,7,3,2011,2,25,4,16.810403832991103,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/1866,1.0,BL.,,2026-05-06T04:10:42,2011-12-19,2011-02-25,2027-12-18,0.00027777,0.06676024,2011.0,12.0,19.0,0.0,2026,5,7,3,2011,2,25,4,16.810403832991103,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/1938-I,11.0,BL.,I,2026-05-06T04:10:42,2012-06-29,2011-08-12,2026-06-28,0.00240986,0.38746556,2012.0,6.0,29.0,4.0,2026,5,7,3,2011,8,12,4,14.877481177275838,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,186,True,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/1943,3.0,BL.,,2026-05-06T04:10:42,2012-12-31,2011-09-13,2026-12-30,0.00056596,0.11287021,2012.0,12.0,31.0,0.0,2026,5,7,3,2011,9,13,1,15.29637234770705,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/1944,2.0,BL.,,2026-05-06T04:10:42,2012-12-31,2011-09-13,2026-12-30,0.00054455,0.09883035,2012.0,12.0,31.0,0.0,2026,5,7,3,2011,9,13,1,15.29637234770705,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/1985,7.0,BL.,,2026-05-06T04:10:42,2013-01-24,2012-05-03,2027-01-23,0.00194445,0.23333341,2013.0,1.0,24.0,3.0,2026,5,7,3,2012,5,3,3,14.72416153319644,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/1989,16.0,BL.,,2026-05-06T04:10:42,2014-06-13,2012-05-25,2026-06-12,0.00422075,0.39618883,2014.0,6.0,13.0,4.0,2026,5,7,3,2012,5,25,4,14.047912388774812,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2007,29.0,BL.,,2026-05-06T04:10:42,2013-11-27,2012-07-25,2027-11-26,0.00741246,0.96257405,2013.0,11.0,27.0,2.0,2026,5,7,3,2012,7,25,2,15.33744010951403,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2018,5.0,BL.,,2026-05-06T04:10:42,2013-06-28,2012-09-13,2027-06-27,0.00081053,0.2147517,2013.0,6.0,28.0,4.0,2026,5,7,3,2012,9,13,3,14.784394250513348,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2025,36.0,BL.,,2026-05-06T04:10:42,2014-02-07,2012-11-20,2026-02-06,0.01,0.7333331,2014.0,2.0,7.0,4.0,2026,5,7,3,2012,11,20,1,13.212867898699521,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2084,4.0,BL.,,2026-05-06T04:10:42,2014-10-31,2014-01-21,2026-10-30,0.00111111,0.13333335,2014.0,10.0,31.0,4.0,2026,5,7,3,2014,1,21,1,12.772073921971252,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2086,1.0,BL.,,2026-05-06T04:10:42,2014-10-31,2014-01-28,2026-10-30,0.00025613,0.06406946,2014.0,10.0,31.0,4.0,2026,5,7,3,2014,1,28,1,12.752908966461328,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2095,13.0,BL.,,2026-05-06T04:10:42,2014-11-18,2014-04-30,2026-11-17,0.00358946,0.30259768,2014.0,11.0,18.0,1.0,2026,5,7,3,2014,4,30,2,12.550308008213552,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2098,4.0,BL.,,2026-05-06T04:10:42,2015-03-04,2014-05-05,2027-03-03,0.00111111,0.1666667,2015.0,3.0,4.0,2.0,2026,5,7,3,2014,5,5,0,12.826830937713895,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2114,25.0,BL.,,2026-05-06T04:10:42,2015-08-28,2014-08-08,2027-08-27,0.00694449,0.50000178,2015.0,8.0,28.0,4.0,2026,5,7,3,2014,8,8,4,13.051334702258726,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2129,1.0,BL.,,2026-05-06T04:10:42,2015-06-12,2014-12-01,2027-06-11,0.00026244,0.06589314,2015.0,6.0,12.0,4.0,2026,5,7,3,2014,12,1,0,12.525667351129364,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2137,8.0,BL.,,2026-05-06T04:10:42,2015-09-07,2015-02-13,2027-09-06,0.00222222,0.2,2015.0,9.0,7.0,0.0,2026,5,7,3,2015,2,13,4,12.56125941136208,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2147,9.0,BL.,,2026-05-06T04:10:42,2016-09-15,2015-06-25,2026-09-14,0.00250001,0.3000006,2016.0,9.0,15.0,3.0,2026,5,7,3,2015,6,25,3,11.222450376454484,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2148,101.0,BL.,,2026-05-06T04:10:42,2016-09-15,2015-07-14,2026-09-14,0.02799799,2.22785143,2016.0,9.0,15.0,3.0,2026,5,7,3,2015,7,14,1,11.170431211498974,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2156,21.0,BL.,,2026-05-06T04:10:42,2017-02-06,2015-10-23,2027-02-05,0.00583336,0.366668,2017.0,2.0,6.0,0.0,2026,5,7,3,2015,10,23,4,11.288158795345653,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2157,10.0,BL.,,2026-05-06T04:10:42,2016-07-04,2015-11-03,2026-07-03,0.00277776,0.26666773,2016.0,7.0,4.0,0.0,2026,5,7,3,2015,11,3,1,10.663928815879535,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2169,16.0,BL.,,2026-05-06T04:10:42,2017-05-16,2016-01-22,2027-05-15,0.00444454,0.43333704,2017.0,5.0,16.0,1.0,2026,5,7,3,2016,1,22,4,11.31006160164271,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2170,13.0,BL.,,2026-05-06T04:10:42,2017-05-16,2016-01-22,2027-05-15,0.00361116,0.43333674,2017.0,5.0,16.0,1.0,2026,5,7,3,2016,1,22,4,11.31006160164271,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2195,10.0,BL.,,2026-05-06T04:10:42,2017-09-08,2016-05-13,2027-09-07,0.00263718,0.31837548,2017.0,9.0,8.0,4.0,2026,5,7,3,2016,5,13,4,11.318275154004107,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2214,46.0,BL.,,2026-05-06T04:10:42,2017-09-20,2016-11-23,2027-09-19,0.01277779,0.83333351,2017.0,9.0,20.0,2.0,2026,5,7,3,2016,11,23,2,10.819986310746064,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2218,4.0,BL.,,2026-05-06T04:10:42,2017-10-16,2017-03-07,2027-10-15,0.00111111,0.13333334,2017.0,10.0,16.0,0.0,2026,5,7,3,2017,3,7,1,10.60643394934976,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2219,16.0,BL.,,2026-05-06T04:10:42,2017-12-01,2017-03-08,2027-11-30,0.00444445,0.43333335,2017.0,12.0,1.0,4.0,2026,5,7,3,2017,3,8,2,10.729637234770705,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2236,11.0,BL.,,2026-05-06T04:10:42,2018-01-12,2017-05-22,2028-01-11,0.00305555,0.33333316,2018.0,1.0,12.0,4.0,2026,5,7,3,2017,5,22,0,10.639288158795345,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2239,11.0,BL.,,2026-05-06T04:10:42,2018-01-12,2017-06-16,2028-01-11,0.00305555,0.36666657,2018.0,1.0,12.0,4.0,2026,5,7,3,2017,6,16,4,10.570841889117043,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2242,4.0,BL.,,2026-05-06T04:10:42,2018-02-02,2017-06-30,2028-02-01,0.0011111,0.13333294,2018.0,2.0,2.0,4.0,2026,5,7,3,2017,6,30,4,10.590006844626968,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2243,1.0,BL.,,2026-05-06T04:10:42,2018-03-16,2017-07-07,2028-03-15,0.00027778,0.06666656,2018.0,3.0,16.0,4.0,2026,5,7,3,2017,7,7,4,10.688569472963723,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2245,1.0,BL.,,2026-05-06T04:10:42,2019-04-17,2017-07-25,2029-04-16,0.00027778,0.06666668,2019.0,4.0,17.0,2.0,2026,5,7,3,2017,7,25,1,11.72621492128679,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2258,29.0,BL.,,2026-05-06T04:10:42,2019-07-09,2017-10-04,2029-07-08,0.00722877,0.50000934,2019.0,7.0,9.0,1.0,2026,5,7,3,2017,10,4,2,11.759069130732374,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 09/2281,29.0,BL.,,2026-05-06T04:10:42,,2017-11-27,,0.00805556,0.83333337,,,,,2026,5,7,3,2017,11,27,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2283,7.0,BL.,,2026-05-06T04:10:42,2019-10-03,2017-12-04,2029-10-02,0.00194447,0.26666934,2019.0,10.0,3.0,3.0,2026,5,7,3,2017,12,4,0,11.827515400410677,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2290,15.0,BL.,,2026-05-06T04:10:42,2018-07-18,2017-12-27,2028-07-17,0.00408819,0.44429326,2018.0,7.0,18.0,2.0,2026,5,7,3,2017,12,27,2,10.55441478439425,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2296,7.0,BL.,,2026-05-06T04:10:42,2019-08-09,2018-02-19,2029-08-08,0.00194444,0.26666639,2019.0,8.0,9.0,4.0,2026,5,7,3,2018,2,19,0,11.46611909650924,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2298,1.0,BL.,,2026-05-06T04:10:42,2019-08-09,2018-02-19,2029-08-08,0.00027778,0.06666662,2019.0,8.0,9.0,4.0,2026,5,7,3,2018,2,19,0,11.46611909650924,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2299,24.0,BL.,,2026-05-06T04:10:42,2018-09-20,2018-02-26,2028-09-19,0.00659988,0.55979088,2018.0,9.0,20.0,3.0,2026,5,7,3,2018,2,26,0,10.562628336755647,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2302,20.0,BL.,,2026-05-06T04:10:42,2019-03-13,2018-03-06,2029-03-12,0.00555556,0.36666675,2019.0,3.0,13.0,2.0,2026,5,7,3,2018,3,6,1,11.017111567419576,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2304,25.0,BL.,,2026-05-06T04:10:42,2019-04-17,2018-04-06,2029-04-16,0.00694444,0.4666667,2019.0,4.0,17.0,2.0,2026,5,7,3,2018,4,6,4,11.028062970568104,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2305,11.0,BL.,,2026-05-06T04:10:42,2019-04-17,2018-04-06,2029-04-16,0.00305555,0.40000009,2019.0,4.0,17.0,2.0,2026,5,7,3,2018,4,6,4,11.028062970568104,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2308,42.0,BL.,,2026-05-06T04:10:42,2020-02-12,2018-04-24,2030-02-11,0.0116667,0.9333332,2020.0,2.0,12.0,2.0,2026,5,7,3,2018,4,24,1,11.80287474332649,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2309,42.0,BL.,,2026-05-06T04:10:42,2020-02-12,2018-04-24,2030-02-11,0.01166663,0.99999897,2020.0,2.0,12.0,2.0,2026,5,7,3,2018,4,24,1,11.80287474332649,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2310,42.0,BL.,,2026-05-06T04:10:42,2020-01-09,2018-04-24,2030-01-08,0.01166665,0.89999943,2020.0,1.0,9.0,3.0,2026,5,7,3,2018,4,24,1,11.709787816563997,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2311,34.0,BL.,,2026-05-06T04:10:42,2020-01-09,2018-04-24,2030-01-08,0.00944445,0.60000045,2020.0,1.0,9.0,3.0,2026,5,7,3,2018,4,24,1,11.709787816563997,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2312,41.0,BL.,,2026-05-06T04:10:42,2019-04-17,2018-05-02,2029-04-16,0.01138888,0.76666662,2019.0,4.0,17.0,2.0,2026,5,7,3,2018,5,2,2,10.956878850102669,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2320,12.0,BL.,,2026-05-06T04:10:42,2019-03-21,2018-06-12,2029-03-20,0.00333333,0.26666631,2019.0,3.0,21.0,3.0,2026,5,7,3,2018,6,12,1,10.770704996577686,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
